id,carr_cd,orig_arpt_cd,dest_arpt_cd,doc_amt
1000,A10,TXL,QWE,494.76
1001,A5,VCE,AMS,576.23
1002,A7,DRW,PUJ,427.23
1003,A9,STR,DMK,745.59
1004,A9,MUC,CUR,460.86
1005,A8,KUL,ALC,659.58
1006,A7,PMI,DPS,752.33
1007,A9,BLQ,KLO,393.12
1008,A2,NCL,BGY,779.01
1009,A4,OUL,PUJ,231.02
1010,A3,HKG,CPH,640.21
1011,A2,PEN,DPS,864.55
1012,A6,VCE,AUH,697.2
1013,A7,DEL,BCN,760.1
1014,A1,HTI,AYT,503.16
1015,A9,VLC,PUS,652.22
1016,A2,YYC,AUA,793.62
1017,A7,BKK,BNE,367.4
1018,A8,HYD,ORD,775.3
1019,A10,LON,BOS,353.37
1020,A4,TRN,QWE,512.71
1021,A6,BLR,ALC,1058.98
1022,A4,YYZ,BUD,689.37
1023,A2,VRN,BRU,584.1
1024,A9,AVV,AUA,771.28
1025,A7,KRS,CEI,557.33
1026,A3,GLA,CUN,708.82
1027,A5,TRN,AMS,539.7
1028,A8,HEL,YYC,187.84
1029,A9,SVG,STX,682.67
1030,A1,PMI,YYC,510.49
1031,A3,SSA,AYT,499.62
1032,A2,GLA,ALC,600.66
1033,A3,ORK,AUH,834.95
1034,A1,AAL,CEB,651.71
1035,A1,SVG,DPS,747.31
1036,A6,AAL,THF,710.09
1037,A1,CBR,FPO,617.78
1038,A5,TRN,CUR,717.45
1039,A2,MEL,ATH,575.79
1040,A10,GIG,THF,381.37
1041,A1,HAU,BUD,660.84
1042,A5,AES,CEB,201.38
1043,A8,YVR,FAO,427.41
1044,A10,HAU,KLO,589.58
1045,A8,WLG,BER,571.87
1046,A10,TRD,DXB,526.44
1047,A2,MUC,PUS,773
1048,A4,YVR,YYC,412.82
1049,A5,MEX,AKL,142.61
1050,A7,EMA,PUJ,736.58
1051,A7,FLR,BER,607.89
1052,A2,GMP,AUA,581.01
1053,A8,SCQ,GGT,531.54
1054,A8,AGP,BNE,304.78
1055,A7,POA,PUJ,433.28
1056,A2,ORD,FPO,688.8
1057,A7,BRE,DMK,603.29
1058,A2,DEL,ALC,351.69
1059,A6,KRS,BOS,704.68
1060,A7,OOL,ALC,737.62
1061,A2,YYC,STX,576.44
1062,A6,PSA,AUH,597.13
1063,A6,LPI,AMS,846.6
1064,A7,SXF,CEB,669.1
1065,A9,BRS,GGT,813.48
1066,A6,DMK,STX,592.11
1067,A3,STR,BKK,858.91
1068,A3,OSL,CNX,586.76
1069,A9,CPH,FAO,760.61
1070,A5,AGP,DPS,539.66
1071,A7,BLR,ALC,411.52
1072,A10,CHC,CUN,775.28
1073,A6,IBZ,THF,1001.8
1074,A5,BSB,BKK,542.97
1075,A5,PEN,GGT,857.05
1076,A1,AAR,SXF,558.54
1077,A10,GDL,AMS,761.61
1078,A2,KRS,AUH,426.89
1079,A6,AAL,ATL,648.24
1080,A2,MAD,CNX,466.36
1081,A3,BOM,TXL,363.38
1082,A2,FOR,CEB,714.63
1083,A7,MUC,KLO,881.69
1084,A2,ROT,GWW,462.01
1085,A3,LPI,ALC,445.32
1086,A1,CNS,THF,412.31
1087,A3,BCN,DMK,519.83
1088,A8,BCN,GWW,716.49
1089,A1,DUD,AMS,724.64
1090,A8,NUE,SXF,677.52
1091,A7,AAL,ALC,732.93
1092,A5,CGN,NAS,517.95
1093,A4,VCE,DMK,569.78
1094,A3,VAA,BNE,719.36
1095,A8,PMI,CYB,550.72
1096,A3,EMA,DMK,431.72
1097,A3,KRS,ATH,358.91
1098,A7,PMO,SXF,1072.08
1099,A5,MEX,DPS,302.55
1100,A6,MIL,AMS,605.13
1101,A5,CHC,GCM,938.51
1102,A7,CHC,FAO,746.56
1103,A7,GLA,ATH,567.56
1104,A6,VLC,CTA,693.33
1105,A3,YUL,FPO,912.37
1106,A8,PMO,PUJ,633.18
1107,A9,PMI,CNX,500.41
1108,A7,LBA,NAS,854.08
1109,A6,AAL,SDQ,927.07
1110,A8,MEL,FAO,427.7
1111,A10,SVG,CEB,725.78
1112,A7,POA,SXF,622.64
1113,A10,HEL,MDW,722.79
1114,A10,LBA,AMS,692.17
1115,A8,LBA,ATL,596.41
1116,A2,AAL,PUJ,676.69
1117,A2,FOR,ORD,388.16
1118,A10,MEL,AMS,354.23
1119,A5,STR,STX,726.13
1120,A4,FOR,KLO,615.06
1121,A4,GRU,STX,576.97
1122,A5,LPL,DMK,306.69
1123,A10,MAN,CEB,500.34
1124,A6,PEN,PUS,633.64
1125,A10,GMP,ORD,514.89
1126,A4,UME,DMK,614.22
1127,A4,YUL,NAS,667.36
1128,A1,CNS,AMS,575.94
1129,A5,PER,CUN,674.83
1130,A4,TRN,ALC,557.46
1131,A2,MCY,MDW,544.29
1132,A6,MTY,GWW,555.53
1133,A9,VCE,AKL,711.81
1134,A1,SXF,CUN,743.69
1135,A8,MAD,DXB,1008.71
1136,A8,STO,BOS,427.92
